cluster_id,hour,probability,price,occ1,occ2
2,81,0.1,3.117257995118289,33.56525257382933,25.257884628645872
2,82,0.1,2.976301931379594,35.63073303772733,25.321969140394252
2,83,0.1,3.205525282302497,35.13437405601869,26.8087774699281
2,84,0.1,3.2975613663933374,36.44380760428929,28.66627491809431
2,85,0.1,3.084691247535192,35.728994948642885,29.102028818973995
2,86,0.1,3.395689345728444,36.88048767457111,28.864161687740477
2,87,0.1,4.1208042954051916,36.23148335131543,28.636739569495113
2,88,0.1,4.49002918788829,36.634335455571076,27.778886118172654
2,89,0.1,4.182580265879241,34.170694761762746,28.031752819436328
2,90,0.1,4.085621064566171,34.83966115689244,27.756946086142918
2,91,0.1,4.164717483615265,33.944709005626,26.964999275221874
2,92,0.1,4.302895846694284,30.900417131222486,27.917260375275
2,93,0.1,4.372275832305382,32.73490427698774,27.47081849408268
2,94,0.1,4.376443704297403,32.3693817422898,26.736541024333683
2,95,0.1,4.369090619797632,33.73241901191622,27.3750783923935
2,96,0.1,4.421357566163007,34.233383262847866,26.49363229703263
2,97,0.1,4.34953850309079,31.30046603453243,28.36194677907298
2,98,0.1,4.323146134013525,30.843822317386884,26.666542586488912
2,99,0.1,4.193653676129007,31.25294303075151,28.157540910453637
2,100,0.1,4.282144084166359,32.39589470526824,27.90773661225251
2,101,0.1,4.228521969859438,33.97893205432609,26.226846244266476
2,102,0.1,3.9845697296503064,33.274880070803604,25.487589380026094
2,103,0.1,3.9433934941956035,35.173124078767145,26.540312889638102
2,104,0.1,4.11172990550174,32.56298645995986,27.086146300362316
2,105,0.1,4.468311825442265,34.906938365769015,26.936302040257747
2,106,0.1,4.5930869729517,33.57731794363864,28.60699663297928
2,107,0.1,4.570228848371575,34.8455252924016,29.426745410681654
2,108,0.1,4.403445171621182,36.74671534352794,27.145858418655767
2,109,0.1,4.319178778641355,36.28537598938792,26.372859788190247
2,110,0.1,4.03714424068704,35.6301474618526,25.169897772667976
2,111,0.1,3.2940763485656874,34.938862454424424,27.622878753816263
2,112,0.1,3.104366571347992,35.41213788062877,27.67810346600184
2,113,0.1,3.3922479633007967,34.75207740411627,25.65520262124798
2,114,0.1,3.5391329263071554,31.935030665554436,27.163441343992602
2,115,0.1,3.69859893286563,30.85211584048283,27.665395409194065
2,116,0.1,3.996401152788823,32.5663716278999,26.945722633325218
2,117,0.1,4.327410525307052,32.33058751217754,26.327492851034773
2,118,0.1,4.664645879456523,34.86154827253615,27.731936964084042
2,119,0.1,4.509490387094019,34.73644546260844,27.863738919873157
2,120,0.1,4.489336302103425,33.30256238928023,28.332228680223142
2,121,0.1,4.53913470239478,30.46991665415634,27.19890397075889
2,122,0.1,4.306073269031318,32.613130841980286,26.972480140547663
2,123,0.1,4.048770667751357,33.54976283131247,26.206720720481883
2,124,0.1,3.854406254328813,33.05941323099688,26.817177600692617
2,125,0.1,3.899066143038792,29.745889581642334,25.70701948906804
2,126,0.1,4.01154276546031,31.188946789847414,23.44408377940688
2,127,0.1,3.9537366571560573,28.036468987268528,26.596184804259032
2,128,0.1,3.9695672302761236,30.163060548229055,26.05011211723147
2,129,0.1,3.996729207132427,32.951805584402805,26.248721747097154
2,130,0.1,4.054510787150417,32.05741027994953,25.711934571463516
2,131,0.1,3.9199095573012697,28.904192487912358,25.819930446636867
2,132,0.1,3.9576355583661753,30.412991807019193,27.404195338892674
2,133,0.1,3.962094719084102,30.951812689310636,26.923367483421348
2,134,0.1,3.66933213356866,34.72555009474452,25.67817669983544
2,135,0.1,3.0705501031151985,33.20523212373733,25.872665371112344
2,136,0.1,2.8243622615445565,35.76328347109294,26.038758213547283
2,137,0.1,2.611359044530551,32.36914166673397,26.886514896673525
2,138,0.1,3.1137745478224144,30.235335556188588,26.18131708858309
2,139,0.1,3.3054771430987224,33.30185786330863,25.686645103579515
2,140,0.1,2.9350396448615585,33.752610271215964,25.091878216286837
2,141,0.1,2.8582692165842944,34.12409678210896,27.001507655901445
2,142,0.1,3.428534295887424,33.708249993170604,27.382719537382048
2,143,0.1,3.7725633428092595,33.25315017421831,27.25255789194012
2,144,0.1,4.244672724855498,32.883736046206984,26.52335196711836
2,145,0.1,4.411377306432056,32.26688330630861,25.094771019332615
2,146,0.1,4.401827518388828,33.79404866489539,27.287064350640854
2,147,0.1,4.707552720961936,34.02010847570768,28.754925050761617
2,148,0.1,4.618447654504297,34.136189514860085,26.820482496539086
2,149,0.1,4.240528466641433,32.46506335917405,27.057105351333004
2,150,0.1,3.7342904641930788,33.30832315826904,27.024315890229605
2,151,0.1,3.8620077971855094,34.058204275673255,26.99721147254618
2,152,0.1,4.338782607096231,32.583526312229296,27.28315759612148
2,153,0.1,4.551360179994523,32.04441527796313,26.105592104710798
2,154,0.1,4.4055806488872395,32.41174871829244,26.47676756199479
2,155,0.1,3.8676338367365957,31.61023520674074,25.85202087740688
2,156,0.1,3.635068001376413,30.075423850566704,24.1329392476974
2,157,0.1,3.7571236409622286,30.348278766501778,24.10708359585888
2,158,0.1,3.7426164331215657,31.087476131307504,25.237538669729044
2,159,0.1,3.5357156165138006,32.76326074098536,25.711531767258847
2,160,0.1,3.262792475353974,30.8639943182687,25.72126872078928
2,161,0.1,3.179711165799747,30.248285487811742,26.452613448704263
2,162,0.1,2.9259041377417256,30.073497582975108,26.43282721377516
2,163,0.1,2.923840517966651,29.52898643937878,25.127482001739267
2,164,0.1,3.0883204312946093,30.130565609144764,23.84410299882816
2,165,0.1,3.3842230854098823,32.449809387955554,26.04947511868045
2,166,0.1,3.35587815097239,33.64738322969013,28.203887518713
2,167,0.1,3.574347056181288,33.44226786985661,25.408335101842802
2,168,0.1,3.7272051191067064,33.17564510936154,24.94436312512128
2,169,0.1,3.6111517980152783,31.511533999671073,25.805503262924276
2,170,0.1,3.7759131571855926,31.02647542375795,25.44251827998584
2,171,0.1,4.110448354595879,30.5052094839847,24.455488151407017
2,172,0.1,4.140860856066432,30.22444739294962,25.655276059162414
2,173,0.1,4.146714709839414,32.518684628286934,26.075655399836368
2,174,0.1,4.338630415275288,32.30661177441575,24.966899556554996
2,175,0.1,4.588111205306599,33.58685265100448,25.459600986727768
2,176,0.1,4.933812942818031,33.75458062833871,25.74140587118174
2,177,0.1,5.184256272032483,33.96089761290798,26.552991090349117
2,178,0.1,5.3009559782199105,35.20642488781393,29.90585779409821
2,179,0.1,5.235782941987688,35.202810519027786,28.552180997974514
2,180,0.1,4.927020589705347,35.75093986117606,28.380718444355498
2,181,0.1,4.576268919900053,35.9829848464969,27.44981121482413
2,182,0.1,4.3767858240877295,37.15316618937819,26.75419204588212
2,183,0.1,4.326124302617599,34.685176047166685,27.199123034932377
2,184,0.1,4.132463654825094,32.72338581368218,28.466581768771196
2,185,0.1,4.0544596396853185,33.12837695920729,27.926597617550815
2,186,0.1,4.080644395105864,33.10784469796533,28.288434361816083
2,187,0.1,4.124103797301786,32.110637843420626,28.9577463041708
2,188,0.1,4.109037248275847,33.5871147464261,28.288392819641235
2,189,0.1,3.98176949003888,35.34543805717149,29.432886148528034
2,190,0.1,3.632586403121794,32.98438880372616,28.84572981502592
2,191,0.1,3.5516816324880476,32.525424607545084,27.56293421049451
2,192,0.1,3.6034531608056417,30.87692490440719,28.305275164147442
2,193,0.1,3.6099451513722816,31.366882356063552,27.134918636945535
2,194,0.1,3.603627526008202,33.1952719965437,26.545178521127916
2,195,0.1,3.382904731550032,35.10473529304517,25.41155960228266
2,196,0.1,2.9515777787098334,36.41426238231239,27.64379053991535
2,197,0.1,2.5912331911017907,33.38474270618519,27.909525594437728
2,198,0.1,3.011295988918458,35.38801086319048,29.21259572359333
2,199,0.1,3.260636361306919,34.216301692081814,29.112301409312494
2,200,0.1,3.3909596277902088,33.17476984578287,28.514037009334967
2,201,0.1,3.1346008823497513,33.22751577576923,27.085488373122608
2,202,0.1,3.000544241979487,33.48908731313974,27.49082579398771
2,203,0.1,2.955067723522214,30.255552336493036,25.207768007869348
2,204,0.1,2.9670024308761347,28.326216353715594,25.38586624775597
2,205,0.1,3.2618055383627214,29.249174127909868,26.634991718004542
2,206,0.1,3.4754171401573912,30.68481662841237,28.46656049809324
2,207,0.1,3.7227727914952036,29.921475140016568,26.78533725786939
2,208,0.1,3.772023166236736,29.648105609361934,27.139998534241627
2,209,0.1,3.8246029614285066,30.09631720215239,26.716879298741127
2,210,0.1,3.4981935995360254,30.411552850312063,25.97322902789414
2,211,0.1,3.4743290645684457,30.68711806205318,24.97661926738907
2,212,0.1,3.5349809176464704,30.53521533297706,24.002493270569854
2,213,0.1,3.518518471774095,29.0628184834017,25.889090729434155
2,214,0.1,3.4606654615475314,31.605923270619925,25.127712715521294
2,215,0.1,3.542944160379851,33.71540943427841,24.14915002258922
2,216,0.1,3.5131681992492796,31.63746701807013,24.806986159557884
2,217,0.1,3.2448311204197573,32.15991915735792,24.889548973029594
2,218,0.1,2.688418223884695,32.980949995022854,25.325810967521026
2,219,0.1,2.8722933325825704,31.421897599287295,26.49947031057578
2,220,0.1,3.108617154633957,30.891062901483377,25.299475792043594
2,221,0.1,3.389684753199285,32.55037560206154,26.571786517700943
2,222,0.1,3.426711386506625,34.14515203712599,25.9363141624331
2,223,0.1,3.65901794059779,33.03570841454479,26.108580294672954
2,224,0.1,3.8202794509323255,32.47051248724071,28.066245636482666
2,225,0.1,3.653958959640557,32.13628494780829,25.990221877624005
2,226,0.1,3.5230606507175675,32.93671714766059,25.125494848271224
2,227,0.1,3.3039465328078146,31.01361920434896,26.460067018458655
2,228,0.1,3.0792743991439084,32.46845064526881,27.62569781829871
2,229,0.1,3.5285111145224533,33.46516263917575,26.438710574939538
2,230,0.1,3.6669405688302277,32.35900017349763,25.764626509764923
2,231,0.1,3.4890744333366626,31.303728494073738,25.870601478433564
2,232,0.1,3.512107741325536,33.06231040876065,27.94060182854127
2,233,0.1,3.5306841759127345,31.636329711471642,26.95926449991042
2,234,0.1,4.166442956404338,28.524445806728128,26.228760201158323
2,235,0.1,4.577124348820616,27.513117418418126,24.957161173097813
2,236,0.1,4.699981081313735,25.89539942153661,25.892897343802503
2,237,0.1,4.517890594212993,28.418514861690564,27.52658275017586
2,238,0.1,4.389300829298716,31.46541575124987,27.545876958163365
2,239,0.1,4.177337156397027,30.930959473276815,26.42285556215655
2,240,0.1,3.743515807435871,31.22523002006685,27.342485476547125
2,241,0.1,3.720895249185887,31.956538813186345,26.001415465336088
2,242,0.1,3.8205768417746757,34.1133744556982,25.34133638780362
2,243,0.1,3.7376993898310684,36.04799389634537,25.410336542282383
2,244,0.1,4.2903592706811535,33.57105438517587,25.73704623343875
2,245,0.1,4.2128066656393885,34.670369628186315,26.60071818054531
2,246,0.1,4.397644846640481,33.70092636886668,26.047598441006045
2,247,0.1,4.261772879461474,32.8131487989592,27.638352408889535
2,248,0.1,4.065784098194139,32.84858679068131,27.888813414126666
2,249,0.1,4.0984237091548055,33.1168542244097,28.716202208003377
2,250,0.1,4.306333395504076,32.20082919473491,29.28551860951149
2,251,0.1,4.318324011686168,32.60471020330446,26.822659844731334
2,252,0.1,4.175790761085308,32.44113598274325,27.544927621768586
2,253,0.1,4.097849569120867,35.6679163944763,27.134052563146536
2,254,0.1,4.185976855772681,36.74130141199651,25.52546080601538
2,255,0.1,4.1820670922162675,35.11182203118425,24.337754742308853
2,256,0.1,4.357371440039186,33.77144729751126,24.97961792824704
2,257,0.1,4.654974697423593,33.44147130378676,25.167889887513212
2,258,0.1,4.86005682992317,33.271170897257846,25.918639344140175
2,259,0.1,5.083119704886296,30.799629575264646,25.816477397510297
2,260,0.1,4.598059756599161,28.41800914537167,26.92210796316122
2,261,0.1,4.134946743074248,28.236996631134055,27.74665987271298
2,262,0.1,3.485572689181746,29.842315485441432,27.29237679982679
2,263,0.1,3.305937952049444,31.49368025631352,26.92960541164947
2,264,0.1,2.868028940902689,29.863790241707544,27.469975914078905
2,265,0.1,2.7450545142500062,29.560434743705308,26.489175034844493
2,266,0.1,2.8497980291027156,29.78894023444247,25.715184159809475
2,267,0.1,2.754191782930034,33.2089230166037,25.602072068565327
2,268,0.1,2.873710506119793,30.738888723785507,26.831014053238444
2,269,0.1,2.922725835774682,31.365246156381783,27.682959625017645
2,270,0.1,3.1780154623614223,31.492530968241205,26.587695266608733
2,271,0.1,3.4722438600845695,32.31184949180009,27.599124389173713
2,272,0.1,3.8876149750345435,28.76681366369642,28.23689248185538
2,273,0.1,4.176986631746879,31.240173889652258,25.86164315976233
2,274,0.1,4.480813667472839,31.44655624882558,26.053283648130943
2,275,0.1,4.189461042340121,32.49920898515511,24.898335688798205
2,276,0.1,3.663627000513421,32.19403345064927,26.566874326891863
2,277,0.1,3.322895640762822,31.733662367834764,26.426402152982035
2,278,0.1,3.4206469814501643,32.9945274791679,27.711819431766894
2,279,0.1,3.6980985436467044,33.49226683710211,27.747577756648344
2,280,0.1,3.8662257841265326,31.812458419540775,27.89471356187119
2,281,0.1,3.7691770321749836,31.924119802350944,28.93611663040877
2,282,0.1,3.9181670284163106,30.74719307387479,26.400663239378485
2,283,0.1,4.171306837164307,31.267351490202017,27.40716149302692
2,284,0.1,4.724472659703332,30.428933156688906,26.12341880354653
2,285,0.1,4.969602419754422,30.890938935172407,25.6968919587206
2,286,0.1,5.038532033763148,31.696704214180205,25.48237813998904
2,287,0.1,4.363555144901249,31.492974410194982,26.558978604555143
2,288,0.1,4.265646138505969,31.522957515566777,27.762707255507976
2,289,0.1,4.26602063166831,31.709885712269504,28.433268750462787
2,290,0.1,3.9729621264185586,32.62204582016663,26.59393665262067
2,291,0.1,4.310094613095171,31.54160426866765,27.723765999637507
2,292,0.1,4.291592534412841,32.22596676569446,27.401321473522575
2,293,0.1,4.442470338251794,32.01533629771736,26.019551140039376
2,294,0.1,4.787452265560098,31.524099333745045,26.597861260836936
2,295,0.1,5.046797242443616,30.25949306034578,25.27288281026835
2,296,0.1,5.150318111801124,32.35239992248289,25.76086719725031
2,297,0.1,5.202940145325463,34.463500859263426,28.069931695368744
2,298,0.1,4.936196325030169,36.38947420156766,27.51383381724228
2,299,0.1,4.83963359067692,36.380183907212555,27.727633966302157
2,300,0.1,4.686451410880368,33.3472051439128,28.04462408574022
2,301,0.1,4.497119582124483,33.90478280269575,27.281237013734042
2,302,0.1,4.181352208680002,33.84829286259808,27.591960913976806
2,303,0.1,3.9781064388383838,35.65243000586811,27.68556653929665
2,304,0.1,3.895603570989504,36.78774412872141,26.75188091718588
2,305,0.1,3.7894104868922174,34.75788212880857,26.871428935892705
2,306,0.1,3.610924726998612,36.85454739647965,27.00352571947342
2,307,0.1,3.7578836649720104,33.05688274814381,28.392597666855796
2,308,0.1,3.9030038584827014,32.68760380768814,27.58936564819892
2,309,0.1,4.250290555989162,33.08465422453521,27.760419766859922
2,310,0.1,4.9414744478010615,31.485641453217717,27.35901333865148
2,311,0.1,5.527790707694427,31.428908236263364,26.586798210456795
2,312,0.1,5.950887946610171,30.806264109934084,26.890795431845984
2,313,0.1,5.727090105489329,32.94418256398284,27.48997738672713
2,314,0.1,5.48904186283527,30.97516602625577,27.364991317190928
2,315,0.1,5.410503413420286,30.495839624697446,27.938744834556623
2,316,0.1,5.32290967346352,30.312091522215674,26.254512901831127
2,317,0.1,4.980459080078865,31.38571337513125,26.995369791733463
2,318,0.1,4.6267252174385165,32.64760585052546,26.814960974252124
2,319,0.1,4.290729672682755,32.81150722691093,25.734282998484915
2,320,0.1,3.8979287987736635,33.75163057991459,26.709370241050753
2,321,0.1,3.7386706406918577,33.83134996476266,25.157282611669974
2,322,0.1,3.9978825102096485,33.35323301625806,27.711332437964757
2,323,0.1,4.199048272811761,31.6847223027518,28.105225723835083
2,324,0.1,4.2377192969724815,32.13222460771728,28.765527820750567
2,325,0.1,3.945357411135475,32.02094519626338,28.315484286383633
2,326,0.1,4.139772162477798,33.01602658010946,28.151013440841083
2,327,0.1,3.997496032846076,33.42515256974343,27.649519233716966
2,328,0.1,4.127958126565801,35.6197289117691,25.379658718566866
2,329,0.1,4.063823100321218,36.90698752039992,26.356103279582435
2,330,0.1,4.068288853244023,33.75055050523025,26.053121903702205
2,331,0.1,3.974583326806763,32.21988076728396,25.76578077816525
2,332,0.1,4.068694480281548,32.4014621538954,26.79331191159901
2,333,0.1,4.218387751375462,31.748913809366595,25.719053014546276
2,334,0.1,3.83829312410082,32.56196312264009,25.9787684181056
2,335,0.1,3.499225582089078,33.83120576258832,25.73071424187871
